year,month,lat_bin,lon_bin,total_fishing_hours
2015.0,4.0,3.8,-83.6,2.225
2015.0,4.0,3.9,-83.6,2.0620833333333333
2015.0,4.0,-4.7,-94.8,0.6216666666666667
2015.0,4.0,-4.4,-95.1,0.21041666666666664
2015.0,4.0,-3.5,-95.5,0.6741666666666667
2014.0,9.0,4.7,-99.1,0.7608333333333334
2014.0,9.0,4.8,-99.5,7.753750000000003
2014.0,9.0,4.8,-99.6,4.607222222222223
2014.0,9.0,4.8,-99.4,1.0540277777777778
2014.0,9.0,4.9,-99.5,3.490972222222222
2014.0,9.0,5.0,-99.3,1.4026388888888888
2014.0,9.0,5.0,-99.4,0.6630555555555555
2014.0,9.0,6.0,-91.8,1.3720833333333333
2015.0,11.0,-1.7,-100.0,0.8754166666666667
2014.0,5.0,0.9,-84.3,3.008472222222222
2014.0,5.0,-1.8,-85.1,5.420833333333333
2015.0,11.0,1.7,-96.4,1.890138888888889
2015.0,11.0,4.0,-82.2,4.175138888888889
2015.0,11.0,4.2,-82.7,1.0140277777777778
2015.0,9.0,6.6,-89.0,6.126666666666666
2015.0,9.0,7.6,-85.6,5.029722222222222
2015.0,9.0,8.0,-92.1,3.311944444444444
2015.0,9.0,-3.0,-99.3,2.488888888888889
2015.0,9.0,-2.8,-99.2,1.2695833333333333
2015.0,9.0,-2.7,-100.0,2.165138888888889
2015.0,9.0,-2.7,-99.7,4.558194444444444
2015.0,9.0,-2.5,-99.3,6.868055555555555
2015.0,9.0,-2.5,-99.7,3.629861111111113
2015.0,9.0,-2.3,-98.8,4.403888888888889
2015.0,9.0,-2.2,-98.8,3.82875
2015.0,9.0,-2.1,-98.7,0.5472222222222222
2016.0,5.0,2.0,-81.7,1.1568055555555556
2016.0,5.0,2.0,-81.8,7.224861111111111
2016.0,5.0,7.6,-88.5,3.1372222222222224
2016.0,4.0,2.1,-85.7,4.284999999999999
2016.0,4.0,2.1,-85.4,2.92375
2016.0,4.0,2.2,-86.2,7.734861111111112
2016.0,4.0,3.2,-82.5,2.440138888888889
2016.0,4.0,3.2,-83.2,2.874722222222222
2015.0,4.0,0.4,-95.9,0.19722222222222222
2015.0,4.0,0.5,-96.0,3.6223611111111116
2015.0,4.0,2.4,-96.6,2.6850000000000005
2015.0,4.0,3.7,-83.8,1.6233333333333335
2015.0,4.0,3.7,-83.9,0.5019444444444445
2015.0,4.0,4.6,-82.6,6.407222222222221
2015.0,4.0,-5.6,-91.9,0.5029166666666667
2015.0,4.0,-5.4,-92.1,0.29986111111111113
2016.0,12.0,3.1,-98.9,3.890138888888889
2016.0,12.0,3.5,-99.0,0.7184722222222222
2016.0,12.0,-6.3,-81.1,2.15
2016.0,12.0,8.0,-88.4,7.21263888888889
2014.0,11.0,1.4,-96.5,1.7806944444444444
2014.0,11.0,1.8,-98.3,6.9484722222222235
2014.0,11.0,1.9,-98.2,11.090555555555557
2014.0,11.0,5.0,-83.1,8.214861111111112
2014.0,11.0,-2.5,-94.9,0.7302777777777778
2016.0,8.0,-4.6,-86.1,363.9634722222222
2016.0,8.0,-4.5,-86.4,10.265555555555554
2014.0,10.0,4.1,-83.8,3.629722222222222
2014.0,10.0,4.2,-84.1,0.8430555555555556
2014.0,10.0,6.5,-84.8,6.520555555555555
2016.0,3.0,2.4,-82.5,6.868055555555556
2016.0,3.0,2.4,-82.6,2.5029166666666667
2016.0,3.0,6.9,-89.4,1.84375
2016.0,3.0,6.9,-89.5,5.194305555555555
2016.0,3.0,-6.0,-81.9,0.06041666666666667
2016.0,3.0,-4.7,-82.1,1.1881944444444443
2014.0,11.0,2.3,-96.9,1.2304166666666665
2014.0,11.0,3.2,-80.9,0.2613888888888889
2014.0,11.0,3.3,-83.5,0.4454166666666667
2014.0,11.0,-3.8,-93.2,1.0180555555555555
2014.0,11.0,-0.4,-99.2,4.708611111111112
2014.0,5.0,3.4,-82.8,2.7447222222222223
2014.0,5.0,3.5,-82.9,6.483888888888888
2014.0,5.0,3.5,-83.7,5.801527777777777
2014.0,5.0,-7.3,-85.2,1.4247222222222224
2015.0,4.0,1.1,-97.2,5.91611111111111
2015.0,4.0,1.1,-97.0,6.532638888888889
2015.0,4.0,1.3,-96.9,0.7040277777777778
2015.0,4.0,1.3,-97.0,0.35972222222222217
2015.0,4.0,-3.1,-92.4,1.161111111111111
2015.0,4.0,-2.9,-91.7,2.319027777777778
2015.0,4.0,-2.9,-98.3,3.5569444444444445
2015.0,4.0,-2.8,-98.1,1.3740277777777778
2015.0,4.0,-2.7,-97.7,1.58875
2014.0,9.0,2.9,-82.1,3.6766666666666667
2014.0,9.0,6.0,-93.0,3.480972222222222
2016.0,8.0,4.6,-94.6,1.9284722222222221
2016.0,8.0,-6.0,-85.4,16.904305555555556
2016.0,11.0,4.7,-82.7,3.5604166666666663
2016.0,8.0,4.6,-95.1,8.817222222222224
2016.0,11.0,7.9,-91.8,0.5429166666666666
2016.0,8.0,4.1,-95.3,2.2983333333333333
2016.0,8.0,4.1,-95.0,7.954166666666667
2016.0,8.0,4.3,-95.1,6.141527777777778
2016.0,8.0,-5.0,-85.5,6.181111111111111
2016.0,8.0,-4.9,-85.6,81.66791666666667
2014.0,11.0,3.8,-99.5,4.602777777777778
2014.0,11.0,-3.7,-95.9,0.3
2014.0,11.0,-2.6,-94.5,3.972361111111111
2016.0,7.0,-6.7,-81.2,2.3894444444444445
2016.0,7.0,-5.8,-81.3,8.20347222222222
2016.0,7.0,-5.1,-81.3,3.373333333333333
2016.0,12.0,3.6,-82.5,3.014444444444444
2016.0,12.0,7.8,-87.4,0.30444444444444446
2016.0,12.0,7.9,-86.7,4.713749999999999
2015.0,5.0,0.5,-81.5,0.6869444444444445
2015.0,5.0,1.2,-81.8,4.445833333333333
2015.0,5.0,1.3,-82.1,4.1322222222222225
2015.0,5.0,3.6,-96.9,4.272083333333334
2015.0,5.0,3.7,-97.0,0.3611111111111111
2015.0,5.0,3.7,-96.9,0.37236111111111114
2015.0,5.0,3.8,-97.0,0.6933333333333332
2015.0,5.0,4.0,-96.9,0.4334722222222222
2015.0,5.0,4.1,-96.9,0.4834722222222222
2015.0,5.0,-0.3,-97.8,0.8097222222222222
2015.0,5.0,-0.1,-97.9,0.7398611111111111
2015.0,11.0,1.9,-93.1,1.5240277777777778
2015.0,11.0,-3.1,-94.7,10.75208333333333
2015.0,11.0,-0.5,-92.9,3.3025
2015.0,11.0,-0.4,-92.5,0.36430555555555555
2015.0,11.0,-0.3,-92.7,0.34152777777777776
2016.0,8.0,7.6,-86.9,1.6590277777777778
2016.0,8.0,-6.2,-85.1,12.813611111111111
2016.0,8.0,-5.8,-84.8,4.9675
2016.0,8.0,-5.8,-84.9,16.95638888888889
2014.0,9.0,7.4,-96.7,1.0970833333333334
2014.0,9.0,7.6,-96.5,1.0625
2014.0,9.0,7.6,-96.4,0.9581944444444445
2015.0,8.0,0.1,-84.2,3.505277777777778
2015.0,8.0,5.1,-90.7,0.8183333333333334
2015.0,8.0,5.2,-90.7,1.9011111111111112
2015.0,8.0,5.8,-90.7,1.6565277777777778
2015.0,8.0,6.0,-90.6,1.005138888888889
2015.0,8.0,-2.5,-99.6,7.483611111111112
2015.0,8.0,-2.4,-99.7,10.47305555555556
2015.0,8.0,-2.2,-99.3,12.485
2015.0,8.0,-2.0,-99.3,1.9573611111111113
2015.0,8.0,-2.0,-99.2,4.876666666666667
2015.0,8.0,-1.9,-99.3,6.485972222222221
2015.0,8.0,-1.9,-99.4,5.016527777777777
2015.0,8.0,-1.6,-99.4,1.8643055555555557
2014.0,11.0,4.4,-87.0,5.919444444444444
2014.0,11.0,-0.7,-95.3,6.087222222222222
2016.0,8.0,4.7,-95.3,0.4461111111111111
2016.0,8.0,4.7,-95.1,5.78125
2016.0,8.0,-8.0,-80.1,13.743333333333334
2015.0,10.0,1.3,-87.6,2.3809722222222223
2015.0,10.0,1.4,-88.1,3.1651388888888885
2015.0,10.0,1.4,-87.9,0.65125
2015.0,10.0,1.4,-88.0,0.62375
2015.0,10.0,1.6,-86.8,10.705833333333336
2015.0,10.0,4.7,-84.8,6.874722222222222
2015.0,10.0,-1.7,-100.0,8.357916666666666
2014.0,11.0,2.7,-97.0,0.3818055555555555
2014.0,11.0,2.7,-97.2,1.8731944444444446
2014.0,11.0,5.3,-84.4,6.566805555555555
2014.0,11.0,5.8,-84.9,14.234444444444446
2014.0,11.0,6.0,-85.2,5.012222222222222
2014.0,11.0,6.0,-85.0,0.8748611111111111
2016.0,12.0,3.4,-95.2,0.5669444444444445
2016.0,12.0,7.4,-85.8,6.472916666666667
2015.0,3.0,6.9,-92.3,2.664027777777778
2015.0,3.0,7.0,-92.3,4.178888888888888
2015.0,3.0,7.0,-96.0,2.363888888888889
2015.0,3.0,7.2,-92.4,0.7054166666666667
2015.0,3.0,7.2,-92.2,4.473194444444444
2015.0,3.0,7.3,-92.6,1.7486111111111111
2015.0,3.0,-2.1,-91.6,3.957222222222222
2015.0,3.0,-2.0,-91.8,15.53861111111111
2015.0,3.0,-1.9,-91.8,14.036250000000004
2015.0,9.0,-5.2,-81.6,1.8129166666666667
2015.0,9.0,-0.9,-85.3,4.420277777777778
2015.0,9.0,-0.2,-85.4,3.967916666666666
2015.0,9.0,-0.2,-85.3,4.1322222222222225
2014.0,5.0,1.5,-81.4,5.3318055555555555
2014.0,5.0,2.8,-83.5,3.677777777777778
2014.0,5.0,3.0,-83.0,10.652777777777779
2014.0,5.0,7.6,-90.3,1.0127777777777778
2014.0,5.0,-7.7,-81.4,1.3718055555555555
2016.0,5.0,2.5,-81.9,3.265277777777778
2015.0,8.0,0.3,-84.4,2.1902777777777778
2015.0,8.0,3.9,-90.3,1.3581944444444445
2015.0,8.0,5.0,-90.7,1.0455555555555556
2015.0,8.0,-2.3,-99.6,10.729305555555559
2014.0,11.0,1.0,-95.0,6.047916666666667
2016.0,4.0,2.6,-82.9,2.7737499999999997
2016.0,4.0,2.6,-82.8,1.0344444444444445
2016.0,4.0,3.1,-82.9,0.9249999999999999
2015.0,8.0,0.1,-84.3,3.2051388888888885
2015.0,8.0,4.1,-90.3,0.3041666666666667
2015.0,8.0,4.9,-90.7,1.9219444444444447
2015.0,8.0,7.9,-87.3,5.413194444444445
2015.0,8.0,8.0,-86.9,4.6913888888888895
2015.0,8.0,-1.7,-99.8,5.121388888888889
2015.0,8.0,-1.5,-99.2,0.4719444444444445
2015.0,8.0,-1.4,-99.3,1.5225
2014.0,11.0,0.8,-95.5,2.4430555555555555
2014.0,11.0,0.9,-95.4,5.95736111111111
2014.0,11.0,1.0,-94.9,0.5006944444444444
2014.0,11.0,1.1,-95.4,0.7472222222222221
2014.0,11.0,2.3,-98.2,4.14375
2014.0,11.0,2.4,-96.3,1.0972222222222223
2014.0,11.0,2.6,-97.3,2.2909722222222224
2014.0,5.0,2.3,-99.0,2.248611111111111
2014.0,5.0,3.0,-82.8,1.6902777777777778
2014.0,5.0,-7.2,-81.8,9.117361111111112
2015.0,8.0,1.3,-87.0,6.8426388888888905
2015.0,8.0,1.4,-87.0,6.956944444444444
2015.0,8.0,7.8,-86.4,6.380138888888889
2015.0,8.0,-2.6,-98.4,5.847083333333334
2015.0,8.0,-2.4,-99.3,6.691111111111112
2015.0,8.0,-2.2,-99.7,10.794305555555555
2014.0,10.0,2.6,-89.5,0.47638888888888886
2014.0,10.0,4.5,-83.3,1.7779166666666666
2014.0,10.0,4.8,-83.2,1.1709722222222223
2014.0,10.0,4.8,-83.5,0.17069444444444445
2014.0,10.0,4.8,-83.4,8.935694444444444
2014.0,10.0,4.8,-83.0,4.104444444444445
2015.0,8.0,6.5,-88.7,10.549444444444447
2015.0,8.0,7.0,-88.6,4.876527777777778
2015.0,8.0,7.1,-91.9,3.345416666666667
2015.0,8.0,7.5,-91.2,6.237777777777778
2015.0,8.0,7.8,-85.7,6.697777777777778
2015.0,8.0,-3.7,-99.2,3.7793055555555553
2015.0,8.0,-3.4,-99.2,2.803888888888889
2015.0,8.0,-2.6,-99.7,15.344305555555556
2015.0,8.0,-2.4,-99.2,0.5372222222222223
2015.0,8.0,-1.7,-99.0,0.7158333333333333
2016.0,5.0,7.3,-86.5,2.066805555555556
2016.0,4.0,1.4,-85.9,0.6416666666666666
2016.0,4.0,1.4,-85.8,0.5793055555555555
2016.0,11.0,1.4,-96.7,3.346944444444444
2016.0,11.0,1.9,-96.4,1.2227777777777777
2016.0,11.0,1.9,-96.5,0.4106944444444445
2016.0,11.0,-7.6,-80.1,3.2919444444444452
2016.0,11.0,-7.1,-81.6,5.3133333333333335
2016.0,11.0,-7.0,-81.8,11.339305555555555
2016.0,11.0,-6.9,-82.0,8.242777777777778
2015.0,3.0,4.2,-83.9,12.4
2015.0,3.0,5.1,-91.0,0.1486111111111111
2015.0,3.0,6.8,-98.0,6.509722222222222
2015.0,3.0,7.5,-99.7,3.065000000000001
2015.0,3.0,-2.3,-91.6,1.2741666666666667
2015.0,3.0,-1.9,-91.6,3.4418055555555562
2015.0,9.0,-2.3,-99.6,0.6754166666666666
2015.0,9.0,-2.2,-99.2,1.972222222222222
2015.0,9.0,-2.1,-99.2,1.973888888888889
2015.0,9.0,-2.5,-99.0,2.8829166666666666
2015.0,9.0,-2.3,-99.0,4.432222222222222
2015.0,9.0,-2.8,-98.5,1.8870833333333334
2015.0,9.0,-2.7,-98.5,1.0861111111111112
2015.0,9.0,-2.9,-98.4,1.8930555555555555
2015.0,9.0,-2.7,-96.6,2.890277777777778
2015.0,9.0,7.0,-90.7,3.3779166666666667
2015.0,9.0,7.1,-90.6,2.944166666666667
2015.0,9.0,7.2,-90.4,3.10625
2015.0,9.0,5.9,-88.5,0.8566666666666667
2015.0,9.0,-7.1,-88.5,4.0024999999999995
2016.0,11.0,-6.5,-81.2,3.0920833333333335
2014.0,5.0,2.6,-83.0,4.5945833333333335
2014.0,5.0,5.5,-90.7,0.8833333333333333
2014.0,5.0,5.6,-90.7,1.6868055555555554
2014.0,5.0,5.8,-90.8,5.740694444444444
2014.0,10.0,1.0,-94.2,0.37263888888888885
2014.0,10.0,1.1,-94.2,2.181111111111111
2014.0,10.0,1.4,-95.7,2.216388888888889
2014.0,10.0,-3.5,-99.8,0.6683333333333333
2014.0,10.0,-3.5,-99.6,0.4181944444444444
2015.0,5.0,5.7,-90.6,4.839166666666666
2015.0,5.0,7.2,-88.7,3.8166666666666664
2015.0,5.0,7.4,-91.8,5.9890277777777765
2015.0,5.0,7.4,-91.7,0.2833333333333333
2015.0,5.0,7.7,-91.7,1.1752777777777779
2014.0,9.0,0.1,-96.0,2.248888888888889
2014.0,9.0,2.0,-81.2,1.4165277777777778
2014.0,9.0,2.1,-81.1,5.5555555555555545
2014.0,9.0,2.5,-81.2,0.35291666666666666
2014.0,9.0,-0.4,-95.3,0.4722222222222222
2014.0,9.0,-0.1,-95.7,1.4669444444444446
2016.0,8.0,7.7,-88.0,2.166388888888889
2016.0,8.0,-8.0,-80.3,0.9840277777777777
2016.0,8.0,-3.0,-86.2,20.24930555555556
2016.0,8.0,-3.0,-86.0,73.32430555555555
2016.0,8.0,-2.9,-86.1,27.26666666666667
2016.0,8.0,-2.9,-86.0,67.38180555555556
2016.0,8.0,-2.9,-86.3,9.998333333333333
2016.0,8.0,-2.8,-86.1,37.304722222222225
2015.0,4.0,0.8,-96.4,3.423472222222222
2015.0,4.0,6.0,-91.1,4.173888888888889
2015.0,4.0,-2.6,-94.5,0.3766666666666667
2015.0,4.0,-2.5,-94.7,3.2245833333333334
2016.0,7.0,7.8,-87.9,3.757916666666667
2016.0,7.0,7.9,-87.9,3.2454166666666664
2016.0,7.0,-6.7,-80.8,28.150694444444444
2016.0,7.0,-6.7,-81.0,10.487222222222222
2016.0,7.0,-6.6,-81.2,3.09
2016.0,5.0,7.5,-89.4,1.3297222222222222
2016.0,5.0,-1.2,-90.7,1.5886111111111108
2015.0,4.0,1.2,-96.0,5.23375
2015.0,4.0,1.4,-96.3,0.7322222222222221
2015.0,4.0,1.7,-96.5,2.4995833333333333
2015.0,4.0,3.5,-82.9,3.024861111111111
2015.0,4.0,4.4,-83.1,3.184861111111111
2015.0,4.0,-3.1,-98.2,2.5694444444444446
2015.0,4.0,-2.8,-99.1,6.622083333333333
2014.0,5.0,3.0,-81.0,1.855
2015.0,12.0,2.1,-93.1,1.427638888888889
2015.0,12.0,-1.1,-92.3,3.6045833333333337
2015.0,4.0,-3.0,-98.6,0.9001388888888889
2015.0,4.0,-2.9,-98.7,0.5347222222222222
2015.0,4.0,-2.8,-98.9,3.66125
2014.0,5.0,2.0,-80.4,3.509861111111111
2014.0,5.0,3.3,-81.1,1.7936111111111113
2015.0,12.0,1.3,-85.8,10.80263888888889
2015.0,12.0,2.0,-93.2,0.33055555555555555
2015.0,12.0,-1.4,-92.4,0.5779166666666666
2015.0,12.0,-1.2,-92.4,0.49597222222222226
2015.0,12.0,-1.2,-100.0,1.6713888888888888
2016.0,1.0,0.0,-84.9,0.7918055555555557
2016.0,1.0,8.0,-99.2,0.8233333333333333
2016.0,1.0,8.0,-99.3,2.615
2013.0,10.0,2.1,-83.8,3.0029166666666667
2013.0,10.0,2.2,-83.5,7.533194444444444
2013.0,10.0,2.6,-83.4,5.927777777777778
2013.0,10.0,3.1,-83.9,3.004027777777778
2013.0,10.0,3.9,-83.8,6.729166666666666
2013.0,10.0,6.3,-87.0,5.424444444444446
2013.0,10.0,6.4,-87.4,2.9769444444444444
2013.0,10.0,6.5,-87.6,2.7666666666666666
2013.0,10.0,6.7,-99.3,1.5681944444444444
2015.0,11.0,2.2,-94.5,0.16944444444444445
2015.0,3.0,4.2,-84.1,0.3456944444444444
2015.0,3.0,4.6,-83.4,5.7380555555555555
2015.0,3.0,5.0,-84.5,0.3447222222222222
2015.0,3.0,-0.5,-92.7,1.1723611111111112
2016.0,4.0,5.8,-90.8,0.507361111111111
2016.0,4.0,5.9,-91.0,0.75375
2016.0,4.0,5.9,-91.1,0.36319444444444443
2016.0,4.0,6.2,-89.5,2.745972222222222
2016.0,4.0,6.9,-89.0,1.9305555555555558
2016.0,4.0,7.0,-89.0,13.201249999999998
2016.0,4.0,-7.8,-86.6,0.995
2016.0,4.0,-7.8,-86.4,0.8122222222222222
2016.0,4.0,-7.7,-86.8,5.185
2016.0,4.0,-5.2,-81.4,0.5463888888888888
2013.0,9.0,0.8,-98.7,1.8051388888888888
2013.0,9.0,1.0,-98.5,1.65875
2013.0,9.0,6.3,-88.4,3.278888888888889
2013.0,9.0,6.4,-88.7,2.6526388888888888
2014.0,11.0,4.5,-81.8,5.792777777777777
2014.0,11.0,4.7,-81.5,6.454444444444445
2014.0,11.0,4.7,-81.6,0.6599999999999999
2014.0,11.0,4.9,-85.5,4.182222222222222
2014.0,11.0,5.0,-85.3,15.237083333333334
2014.0,11.0,5.2,-85.0,1.950972222222222
2014.0,11.0,5.6,-84.4,4.877777777777778
2014.0,11.0,5.8,-84.7,14.792222222222222
2014.0,11.0,-4.5,-96.5,11.032222222222222
2014.0,11.0,-4.4,-96.3,5.444444444444445
2016.0,8.0,3.8,-95.4,1.4047222222222222
2016.0,8.0,6.4,-98.9,3.39638888888889
2016.0,8.0,-4.7,-85.0,12.892916666666666
2016.0,8.0,-4.6,-86.9,12.413611111111113
2016.0,8.0,-4.4,-85.7,34.00069444444445
2013.0,9.0,7.3,-98.8,1.8027777777777778
2013.0,9.0,7.5,-99.0,6.343333333333334
2014.0,10.0,2.0,-89.5,1.6515277777777777
2014.0,10.0,2.1,-89.5,6.219444444444445
2016.0,2.0,7.5,-89.8,3.7004166666666665
2016.0,2.0,-1.5,-99.2,12.052499999999993
2016.0,2.0,-1.5,-99.1,0.579861111111111
2016.0,2.0,-1.2,-99.2,1.1724999999999999
2016.0,2.0,-1.1,-99.2,0.29986111111111113
2016.0,2.0,-1.1,-99.1,1.31375
2015.0,5.0,0.4,-95.7,1.0597222222222222
2015.0,5.0,1.1,-95.7,0.5302777777777777
2015.0,5.0,1.3,-96.0,0.3375
2015.0,5.0,2.9,-82.8,4.317083333333333
2015.0,5.0,3.0,-82.8,3.4051388888888887
2015.0,5.0,3.3,-82.8,5.291388888888889
2015.0,5.0,3.7,-83.5,1.8444444444444443
2015.0,5.0,8.0,-88.9,0.3129166666666667
2015.0,5.0,8.0,-89.9,3.9183333333333334
2016.0,12.0,3.6,-97.2,0.4901388888888889
2016.0,12.0,3.7,-96.1,2.1206944444444447
2016.0,12.0,7.2,-86.1,1.6083333333333334
2016.0,12.0,7.6,-85.5,2.08
2016.0,12.0,-7.8,-80.1,0.6856944444444445
2016.0,12.0,-7.8,-80.2,0.7880555555555555
2016.0,12.0,-7.1,-81.4,0.1930555555555556
2016.0,12.0,-6.6,-82.1,1.097222222222222
2015.0,11.0,1.1,-96.8,8.823611111111113
2015.0,11.0,1.2,-96.8,0.7112499999999999
2015.0,11.0,3.3,-92.2,0.7941666666666667
2015.0,11.0,4.6,-81.4,3.7745833333333336
2015.0,11.0,-5.0,-90.4,1.0763888888888888
2014.0,5.0,2.6,-83.6,0.7459722222222223
2014.0,5.0,2.8,-84.2,2.587361111111111
2014.0,5.0,2.9,-84.3,5.236527777777778
2014.0,5.0,8.0,-84.1,5.451111111111111
2015.0,10.0,-2.9,-81.1,4.5600000000000005
2015.0,10.0,-2.3,-99.9,1.834861111111111
2015.0,10.0,-2.3,-99.8,3.06875
2015.0,10.0,-2.1,-99.5,4.688888888888891
2015.0,10.0,-2.0,-99.6,2.4019444444444447
2015.0,10.0,-1.8,-100.0,11.263333333333334
2015.0,10.0,-1.8,-99.7,6.143333333333336
2015.0,10.0,-1.7,-99.5,0.9919444444444444
2015.0,10.0,-1.7,-99.6,1.2383333333333333
2013.0,5.0,6.3,-92.3,2.6956944444444444
2013.0,5.0,6.8,-92.6,1.1495833333333334
2013.0,5.0,6.9,-92.6,1.790138888888889
2013.0,5.0,7.0,-92.5,7.374444444444444
2013.0,5.0,-4.9,-91.2,3.0576388888888886
2016.0,8.0,4.4,-81.5,0.40541666666666665
2016.0,8.0,8.0,-86.9,4.4165277777777785
2016.0,8.0,-3.1,-85.4,11.485277777777778
2016.0,8.0,-3.0,-85.6,1.3376388888888888
2016.0,7.0,-2.7,-97.7,6.5848611111111115
2016.0,7.0,-2.6,-97.6,4.226944444444444
2015.0,8.0,7.7,-87.5,7.89513888888889
2015.0,8.0,7.7,-87.6,4.168472222222222
2015.0,8.0,8.0,-89.4,0.6877777777777778
2016.0,7.0,7.9,-86.7,0.14125000000000001
2016.0,7.0,-7.8,-80.0,0.525
2016.0,7.0,-5.3,-81.4,1.9808333333333334
2016.0,7.0,-5.2,-81.4,5.166111111111111
2016.0,7.0,-3.2,-97.2,1.0569444444444445
2016.0,7.0,-3.1,-97.3,1.5279166666666668
2015.0,8.0,0.5,-84.6,4.21125
2015.0,8.0,0.6,-84.7,2.0805555555555557
2015.0,8.0,0.7,-84.7,5.5431944444444445
2015.0,8.0,-2.3,-99.9,11.155000000000001
2015.0,8.0,-2.3,-99.8,18.68625
2015.0,3.0,0.1,-92.8,3.4130555555555553
2016.0,7.0,-3.4,-97.0,1.3725
2016.0,7.0,-3.0,-97.4,1.1859722222222222
2014.0,10.0,5.0,-82.9,4.143611111111111
2014.0,10.0,5.1,-83.3,2.9163888888888887
2014.0,10.0,5.2,-82.6,4.887083333333333
2016.0,3.0,2.7,-81.6,13.49486111111111
2016.0,3.0,6.7,-88.9,3.614444444444445
2016.0,3.0,7.2,-92.7,0.38611111111111107
2016.0,3.0,-6.3,-81.3,0.6697222222222222
2015.0,11.0,0.3,-93.8,4.406944444444444
2015.0,11.0,0.4,-93.9,4.589722222222222
2015.0,11.0,0.5,-94.0,1.7675
2015.0,11.0,0.8,-96.0,11.7925
2015.0,11.0,1.5,-96.1,0.37083333333333335
2015.0,11.0,3.9,-83.3,7.869722222222223
2015.0,11.0,4.0,-83.0,2.3529166666666668
2015.0,11.0,4.0,-83.1,3.0991666666666666
2015.0,11.0,4.6,-83.7,6.864444444444445
2014.0,5.0,2.9,-82.9,10.078472222222222
2014.0,5.0,2.9,-83.9,4.032916666666667
2014.0,5.0,3.1,-82.9,2.689861111111111
2014.0,5.0,3.1,-83.9,1.7056944444444446
2014.0,5.0,3.3,-83.8,0.635
2015.0,3.0,0.1,-92.9,6.142222222222225
2015.0,3.0,-1.1,-83.2,2.4219444444444442
2016.0,2.0,7.6,-89.2,0.4570833333333333
2016.0,2.0,-5.4,-81.7,5.081666666666667
2016.0,2.0,-5.2,-81.8,9.455555555555556
2016.0,2.0,-0.9,-99.3,1.6070833333333332
2015.0,11.0,4.6,-82.3,1.780138888888889
2015.0,11.0,4.7,-82.7,3.715416666666667
2014.0,10.0,3.4,-81.9,3.882361111111111
2014.0,10.0,3.4,-81.8,0.18805555555555553
2014.0,10.0,4.6,-84.5,7.016527777777778
2014.0,10.0,-1.5,-82.8,0.6788888888888889
2014.0,10.0,-0.5,-93.5,0.16416666666666668
2016.0,7.0,5.0,-93.9,3.1911111111111112
2016.0,7.0,5.0,-93.6,0.5447222222222222
2016.0,7.0,5.0,-93.5,1.1169444444444445
2016.0,7.0,5.1,-93.2,0.9580555555555555
2016.0,7.0,5.1,-93.5,2.5894444444444447
2016.0,7.0,5.2,-93.4,0.42
2016.0,7.0,-7.4,-82.2,8.054444444444444
2015.0,8.0,7.5,-85.7,3.475416666666667
2015.0,8.0,-3.2,-98.6,2.5270833333333336
2015.0,8.0,-3.1,-98.3,6.195833333333333
2015.0,8.0,-2.7,-98.9,4.2011111111111115
2015.0,8.0,-2.5,-98.6,0.7343055555555554
2015.0,8.0,-2.4,-98.5,1.2233333333333334
2015.0,8.0,-2.4,-98.4,2.64
2015.0,8.0,-2.4,-98.9,3.5669444444444443
2016.0,6.0,-7.6,-91.9,1.3618055555555555
2016.0,6.0,-7.4,-92.3,0.8640277777777777
2016.0,6.0,-7.3,-92.5,0.7052777777777777
2016.0,6.0,-6.4,-86.0,0.2848611111111111
2016.0,6.0,-6.4,-86.2,0.7338888888888889
2016.0,6.0,-3.7,-99.3,1.909444444444444
2016.0,6.0,-3.6,-99.3,1.2356944444444442
2016.0,6.0,-3.5,-99.4,1.6047222222222224
2016.0,6.0,-3.4,-99.4,2.4808333333333334
2014.0,11.0,0.7,-95.4,0.5330555555555556
2014.0,11.0,4.7,-82.2,10.865972222222222
2014.0,11.0,-1.9,-97.0,0.2983333333333333
2014.0,11.0,-1.9,-97.2,1.1861111111111111
2015.0,9.0,8.0,-89.9,4.185416666666667
2015.0,9.0,-1.8,-97.8,5.807222222222222
2015.0,9.0,-1.7,-97.9,6.53625
2015.0,9.0,-1.7,-97.8,10.807222222222222
2014.0,9.0,6.7,-90.9,5.8654166666666665
2014.0,9.0,4.8,-90.4,3.2527777777777778
2014.0,9.0,6.8,-89.0,0.3541666666666667
2016.0,8.0,-4.8,-85.3,25.54777777777778
2016.0,8.0,-4.6,-85.5,51.804722222222225
2016.0,8.0,-2.8,-96.5,0.36944444444444446
2016.0,8.0,-2.7,-96.7,0.8984722222222221
2016.0,8.0,-2.4,-96.5,1.0083333333333333
2016.0,5.0,1.4,-84.6,0.8074999999999999
2016.0,5.0,1.5,-85.8,0.8587499999999999
2016.0,5.0,1.6,-84.0,2.114305555555555
2016.0,5.0,-8.0,-80.1,3.2206944444444447
2016.0,5.0,-7.9,-80.1,4.200277777777778
2016.0,5.0,-1.8,-97.4,0.7848611111111111
2016.0,5.0,-1.7,-98.1,0.7813888888888889
2016.0,5.0,-1.7,-97.8,0.4558333333333333
2016.0,5.0,-1.7,-98.0,1.0594444444444444
2016.0,5.0,-1.4,-98.9,1.1108333333333333
2016.0,5.0,-1.0,-99.0,0.7125
2016.0,3.0,6.6,-91.9,2.7211111111111106
